,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,DateStamp
5559,08/02/15,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,M Clattenburg,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0,1423353600.0
5560,10/02/15,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,H,M Jones,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,1423526400.0
5561,10/02/15,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0,1423526400.0
5562,10/02/15,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0,1423526400.0
5563,10/02/15,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,1423526400.0
5564,11/02/15,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0,1423612800.0
5565,11/02/15,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,1423612800.0
5566,11/02/15,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0,1423612800.0
5567,11/02/15,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0,1423612800.0
5568,11/02/15,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,1423612800.0
5569,11/02/15,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,R Madley,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0,1423612800.0
5570,21/02/15,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,R East,3.0,11.0,2.0,6.0,11.0,3.0,11.0,14.0,1.0,3.0,1.0,0.0,1424476800.0
5571,21/02/15,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,2.0,1.0,0.0,1424476800.0
5572,21/02/15,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,10.0,1.0,15.0,14.0,1.0,3.0,0.0,0.0,1424476800.0
5573,21/02/15,Hull,QPR,2.0,1.0,H,1.0,1.0,D,A Taylor,16.0,8.0,6.0,3.0,5.0,7.0,18.0,16.0,0.0,4.0,0.0,1.0,1424476800.0
5574,21/02/15,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,7.0,3.0,9.0,8.0,3.0,2.0,0.0,0.0,1424476800.0
5575,21/02/15,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,1424476800.0
5576,21/02/15,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,N Swarbrick,11.0,18.0,6.0,3.0,4.0,10.0,6.0,15.0,2.0,4.0,0.0,0.0,1424476800.0
5577,22/02/15,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,P Dowd,18.0,15.0,3.0,4.0,4.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,1424563200.0
5578,22/02/15,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,6.0,1.0,11.0,14.0,2.0,3.0,0.0,0.0,1424563200.0
5579,22/02/15,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,J Moss,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,0.0,0.0,1424563200.0
5580,28/02/15,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,8.0,6.0,2.0,6.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,1425081600.0
5581,28/02/15,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,30.0,5.0,10.0,3.0,13.0,1.0,6.0,11.0,1.0,1.0,0.0,1.0,1425081600.0
5582,28/02/15,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,13.0,5.0,3.0,9.0,5.0,6.0,16.0,1.0,5.0,0.0,0.0,1425081600.0
5583,28/02/15,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,0.0,0.0,1425081600.0
5584,28/02/15,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,0.0,0.0,1425081600.0
5585,28/02/15,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Dean,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,0.0,1.0,1425081600.0
5586,01/03/15,Arsenal,Everton,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1425168000.0
5587,01/03/15,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,0.0,0.0,1425168000.0
5588,03/03/15,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,J Moss,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0,1425340800.0
5589,03/03/15,Hull,Sunderland,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,0.0,0.0,1425340800.0
5590,03/03/15,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,1425340800.0
5591,04/03/15,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0,1425427200.0
5592,04/03/15,Man City,Leicester,2.0,0.0,H,1.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,1425427200.0
5593,04/03/15,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,A Taylor,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,0.0,0.0,1425427200.0
5594,04/03/15,QPR,Arsenal,1.0,2.0,A,0.0,0.0,D,K Friend,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,1425427200.0
5595,04/03/15,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,0.0,0.0,1425427200.0
5596,04/03/15,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0,1425427200.0
5597,04/03/15,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0,1425427200.0
5598,07/03/15,QPR,Tottenham,1.0,2.0,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,1425686400.0
5599,14/03/15,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,H,A Taylor,19.0,7.0,9.0,1.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,1426291200.0
5600,14/03/15,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,2.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,1426291200.0
5601,14/03/15,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,H,L Mason,15.0,11.0,4.0,4.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,0.0,1426291200.0
5602,14/03/15,Leicester,Hull,0.0,0.0,D,0.0,0.0,D,J Moss,15.0,12.0,3.0,5.0,7.0,5.0,10.0,15.0,0.0,4.0,0.0,1.0,1426291200.0
5603,14/03/15,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,N Swarbrick,12.0,14.0,2.0,8.0,2.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,1426291200.0
5604,14/03/15,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,7.0,5.0,7.0,16.0,1.0,2.0,0.0,0.0,1426291200.0
5605,15/03/15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,9.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,1426377600.0
5606,15/03/15,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,12.0,9.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,1426377600.0
5607,15/03/15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0,1426377600.0
5608,16/03/15,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,4.0,5.0,13.0,16.0,0.0,3.0,0.0,0.0,1426464000.0
5609,21/03/15,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,D,R Madley,12.0,9.0,3.0,6.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,1426896000.0
5610,21/03/15,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,9.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,1426896000.0
5611,21/03/15,Newcastle,Arsenal,1.0,2.0,A,0.0,2.0,A,M Jones,16.0,7.0,4.0,3.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,1426896000.0
5612,21/03/15,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,R East,20.0,15.0,3.0,3.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,1426896000.0
5613,21/03/15,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,A,A Marriner,17.0,12.0,4.0,3.0,8.0,4.0,15.0,14.0,3.0,4.0,0.0,0.0,1426896000.0
5614,21/03/15,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,H,M Dean,10.0,14.0,4.0,5.0,4.0,4.0,8.0,9.0,2.0,1.0,0.0,0.0,1426896000.0
5615,21/03/15,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,L Mason,15.0,7.0,4.0,3.0,6.0,4.0,14.0,11.0,0.0,1.0,0.0,0.0,1426896000.0
5616,22/03/15,Hull,Chelsea,2.0,3.0,A,2.0,2.0,D,M Oliver,19.0,8.0,8.0,3.0,6.0,6.0,14.0,11.0,0.0,2.0,0.0,0.0,1426982400.0
5617,22/03/15,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,M Atkinson,7.0,6.0,1.0,4.0,2.0,3.0,14.0,17.0,2.0,2.0,1.0,0.0,1426982400.0
5618,22/03/15,QPR,Everton,1.0,2.0,A,0.0,1.0,A,J Moss,14.0,8.0,1.0,3.0,1.0,3.0,11.0,12.0,2.0,1.0,0.0,0.0,1426982400.0
5619,04/04/15,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,A Taylor,16.0,13.0,10.0,2.0,6.0,5.0,7.0,9.0,1.0,0.0,0.0,1.0,1428102000.0
5620,04/04/15,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,7.0,10.0,2.0,9.0,0.0,5.0,22.0,1.0,6.0,0.0,0.0,1428102000.0
5621,04/04/15,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,11.0,1.0,2.0,4.0,10.0,12.0,17.0,0.0,1.0,0.0,0.0,1428102000.0
5622,04/04/15,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,M Clattenburg,20.0,14.0,7.0,7.0,7.0,6.0,12.0,10.0,0.0,3.0,0.0,0.0,1428102000.0
5623,04/04/15,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,R East,19.0,4.0,7.0,2.0,10.0,2.0,15.0,12.0,0.0,1.0,0.0,0.0,1428102000.0
5624,04/04/15,Swansea,Hull,3.0,1.0,H,2.0,0.0,H,A Marriner,9.0,10.0,4.0,1.0,4.0,7.0,11.0,14.0,1.0,5.0,0.0,1.0,1428102000.0
5625,04/04/15,West Brom,QPR,1.0,4.0,A,0.0,3.0,A,L Probert,21.0,12.0,6.0,7.0,2.0,4.0,6.0,15.0,2.0,3.0,1.0,0.0,1428102000.0
5626,05/04/15,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,1428188400.0
5627,05/04/15,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,10.0,4.0,1.0,8.0,4.0,14.0,18.0,5.0,2.0,0.0,0.0,1428188400.0
5628,06/04/15,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,H,M Oliver,5.0,22.0,3.0,4.0,4.0,13.0,11.0,11.0,2.0,1.0,0.0,0.0,1428274800.0
5629,07/04/15,Aston Villa,QPR,3.0,3.0,D,2.0,1.0,H,C Pawson,21.0,11.0,7.0,5.0,7.0,3.0,8.0,12.0,0.0,4.0,0.0,0.0,1428361200.0
5630,11/04/15,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,8.0,17.0,4.0,5.0,1.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,1428706800.0
5631,11/04/15,Southampton,Hull,2.0,0.0,H,0.0,0.0,D,K Friend,9.0,15.0,4.0,4.0,2.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,1428706800.0
5632,11/04/15,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,D,A Taylor,12.0,14.0,3.0,5.0,8.0,4.0,15.0,17.0,2.0,2.0,0.0,0.0,1428706800.0
5633,11/04/15,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,11.0,12.0,3.0,8.0,3.0,6.0,18.0,12.0,3.0,3.0,0.0,0.0,1428706800.0
5634,11/04/15,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Probert,14.0,10.0,3.0,3.0,9.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0,1428706800.0
5635,11/04/15,West Brom,Leicester,2.0,3.0,A,2.0,1.0,H,M Atkinson,8.0,12.0,5.0,4.0,4.0,6.0,15.0,15.0,2.0,2.0,0.0,0.0,1428706800.0
5636,11/04/15,West Ham,Stoke,1.0,1.0,D,1.0,0.0,H,R East,11.0,18.0,3.0,2.0,4.0,10.0,17.0,13.0,3.0,1.0,0.0,0.0,1428706800.0
5637,12/04/15,Man United,Man City,4.0,2.0,H,2.0,1.0,H,M Clattenburg,11.0,10.0,7.0,3.0,1.0,5.0,9.0,16.0,0.0,3.0,0.0,0.0,1428793200.0
5638,12/04/15,QPR,Chelsea,0.0,1.0,A,0.0,0.0,D,A Marriner,15.0,9.0,4.0,1.0,5.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0,1428793200.0
5639,13/04/15,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,10.0,6.0,3.0,6.0,6.0,8.0,17.0,2.0,0.0,0.0,1.0,1428879600.0
5640,18/04/15,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,15.0,2.0,2.0,3.0,7.0,13.0,11.0,7.0,1.0,0.0,0.0,1429311600.0
5641,18/04/15,Crystal Palace,West Brom,0.0,2.0,A,0.0,1.0,A,J Moss,19.0,8.0,4.0,4.0,7.0,6.0,17.0,17.0,3.0,3.0,0.0,0.0,1429311600.0
5642,18/04/15,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,M Jones,21.0,10.0,8.0,1.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0,1429311600.0
5643,18/04/15,Leicester,Swansea,2.0,0.0,H,1.0,0.0,H,L Probert,18.0,10.0,6.0,6.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,1429311600.0
5644,18/04/15,Stoke,Southampton,2.0,1.0,H,0.0,1.0,A,M Clattenburg,15.0,12.0,2.0,6.0,2.0,5.0,17.0,17.0,0.0,4.0,0.0,0.0,1429311600.0
5645,19/04/15,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,A Taylor,18.0,9.0,3.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,1429398000.0
5646,19/04/15,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,K Friend,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0,1429398000.0
5647,25/04/15,Burnley,Leicester,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,8.0,4.0,4.0,6.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0,1429916400.0
5648,25/04/15,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,D,M Clattenburg,7.0,21.0,3.0,7.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,1429916400.0
5649,25/04/15,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Dean,11.0,13.0,4.0,4.0,7.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,1429916400.0
5650,25/04/15,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,D,N Swarbrick,12.0,11.0,4.0,6.0,9.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,1429916400.0
5651,25/04/15,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,8.0,7.0,2.0,6.0,6.0,14.0,12.0,1.0,0.0,0.0,0.0,1429916400.0
5652,25/04/15,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,1429916400.0
5653,25/04/15,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,M Atkinson,23.0,15.0,8.0,5.0,9.0,8.0,14.0,15.0,2.0,3.0,0.0,0.0,1429916400.0
5654,25/04/15,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,R East,10.0,22.0,4.0,5.0,2.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,1429916400.0
5655,26/04/15,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,7.0,1.0,3.0,6.0,2.0,17.0,11.0,4.0,3.0,0.0,0.0,1430002800.0
5656,26/04/15,Everton,Man United,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,17.0,7.0,4.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,1430002800.0
5657,28/04/15,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,12.0,4.0,9.0,7.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,1430175600.0
5658,29/04/15,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,M Clattenburg,8.0,11.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,1430262000.0
5659,02/05/15,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,5.0,5.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,1430521200.0
5660,02/05/15,Leicester,Newcastle,3.0,0.0,H,2.0,0.0,H,M Dean,19.0,12.0,7.0,3.0,10.0,7.0,10.0,13.0,1.0,2.0,0.0,2.0,1430521200.0
5661,02/05/15,Liverpool,QPR,2.0,1.0,H,1.0,0.0,H,M Atkinson,25.0,10.0,8.0,2.0,9.0,6.0,9.0,18.0,2.0,3.0,0.0,1.0,1430521200.0
5662,02/05/15,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,A Taylor,26.0,6.0,9.0,3.0,9.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,1430521200.0
5663,02/05/15,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,M Jones,12.0,11.0,6.0,2.0,1.0,1.0,12.0,13.0,2.0,2.0,0.0,1.0,1430521200.0
5664,02/05/15,Swansea,Stoke,2.0,0.0,H,0.0,0.0,D,C Pawson,16.0,9.0,4.0,3.0,6.0,2.0,9.0,18.0,1.0,2.0,0.0,1.0,1430521200.0
5665,02/05/15,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,J Moss,29.0,8.0,7.0,2.0,13.0,3.0,11.0,7.0,3.0,2.0,0.0,1.0,1430521200.0
5666,03/05/15,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,17.0,8.0,7.0,1.0,3.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,1430607600.0
5667,03/05/15,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,8.0,7.0,6.0,11.0,3.0,4.0,0.0,0.0,1430607600.0
5668,04/05/15,Hull,Arsenal,1.0,3.0,A,0.0,3.0,A,L Mason,8.0,22.0,1.0,9.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0,1430694000.0
5669,09/05/15,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,5.0,5.0,1.0,2.0,6.0,6.0,13.0,1.0,1.0,0.0,0.0,1431126000.0
5670,09/05/15,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,M Oliver,13.0,13.0,4.0,4.0,7.0,6.0,13.0,12.0,0.0,1.0,0.0,0.0,1431126000.0
5671,09/05/15,Everton,Sunderland,0.0,2.0,A,0.0,0.0,D,L Probert,22.0,10.0,4.0,3.0,15.0,1.0,10.0,9.0,2.0,3.0,0.0,0.0,1431126000.0
5672,09/05/15,Hull,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,8.0,3.0,2.0,9.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0,1431126000.0
5673,09/05/15,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,R East,10.0,10.0,3.0,3.0,4.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,1431126000.0
5674,09/05/15,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,C Foy,15.0,8.0,5.0,3.0,7.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0,1431126000.0
5675,09/05/15,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0,1431126000.0
5676,10/05/15,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,6.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,1431212400.0
5677,10/05/15,Man City,QPR,6.0,0.0,H,2.0,0.0,H,M Dean,23.0,9.0,11.0,3.0,7.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,1431212400.0
5678,11/05/15,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,D,K Friend,23.0,8.0,9.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,1431298800.0
5679,16/05/15,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,M Oliver,11.0,11.0,4.0,3.0,7.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,1431730800.0
5680,16/05/15,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,J Moss,18.0,15.0,3.0,6.0,4.0,5.0,10.0,17.0,2.0,3.0,0.0,0.0,1431730800.0
5681,16/05/15,QPR,Newcastle,2.0,1.0,H,0.0,1.0,A,L Probert,8.0,22.0,4.0,8.0,3.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,1431730800.0
5682,16/05/15,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,H,R Madley,18.0,9.0,11.0,4.0,6.0,3.0,19.0,7.0,1.0,1.0,0.0,0.0,1431730800.0
5683,16/05/15,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,11.0,3.0,0.0,8.0,9.0,14.0,15.0,4.0,1.0,0.0,0.0,1431730800.0
5684,16/05/15,Tottenham,Hull,2.0,0.0,H,0.0,0.0,D,A Taylor,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,1431730800.0
5685,16/05/15,West Ham,Everton,1.0,2.0,A,0.0,0.0,D,K Friend,13.0,21.0,3.0,5.0,7.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0,1431730800.0
5686,17/05/15,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,5.0,4.0,3.0,5.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0,1431817200.0
5687,17/05/15,Swansea,Man City,2.0,4.0,A,1.0,2.0,A,M Clattenburg,13.0,22.0,9.0,11.0,11.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0,1431817200.0
5688,18/05/15,West Brom,Chelsea,3.0,0.0,H,1.0,0.0,H,M Jones,9.0,12.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,2.0,0.0,1.0,1431903600.0
5689,20/05/15,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,28.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1432076400.0
5690,24/05/15,Arsenal,West Brom,4.0,1.0,H,4.0,0.0,H,R Madley,24.0,14.0,13.0,5.0,7.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,1432422000.0
5691,24/05/15,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,A,M Jones,16.0,6.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0,1432422000.0
5692,24/05/15,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,D,L Mason,24.0,17.0,8.0,9.0,11.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,1432422000.0
5693,24/05/15,Crystal Palace,Swansea,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,5.0,7.0,2.0,7.0,3.0,22.0,13.0,3.0,0.0,0.0,0.0,1432422000.0
5694,24/05/15,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,J Moss,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,1432422000.0
5695,24/05/15,Hull,Man United,0.0,0.0,D,0.0,0.0,D,L Probert,16.0,7.0,6.0,1.0,8.0,1.0,12.0,15.0,2.0,2.0,0.0,1.0,1432422000.0
5696,24/05/15,Leicester,QPR,5.0,1.0,H,2.0,0.0,H,M Oliver,22.0,18.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1432422000.0
